timestamp,pitotPressureZero,pitotPressureRaw,pitotTemperature,pitotVelocity,hotWireTemperature,hotWireVelocity
1556650640.984,1.30294500,1.32500000,23.985001,227.19545000,22.9,236
1556650641.08,1.30711160,1.32916670,24.004999,227.52541000,22.9,236
1556650641.176,1.31544490,1.33750000,24.020000,228.17529000,22.9,236
1556650641.288,1.32377830,1.34583330,24.020000,228.81802000,22.9,236
1556650641.384,1.30711160,1.32916670,23.985001,227.51859000,22.9,236
1556650641.48,1.30711160,1.32916670,23.990000,227.52028000,22.9,236
1556650641.592,1.29461170,1.31666670,24.000000,226.55269000,22.9,236
1556650641.688,1.29044500,1.31250000,24.030001,226.23814000,22.9,236
1556650641.784,1.29461170,1.31666670,24.020000,226.55948000,22.9,236
1556650641.88,1.30711160,1.32916670,24.040001,227.53734000,22.9,236
1556650641.992,1.29877830,1.32083330,24.025000,226.88538000,22.9,236
1556650642.088,1.30294500,1.32500000,24.020000,227.20735000,22.9,236
1556650642.184,1.30294500,1.32500000,24.020000,227.20735000,22.9,236
1556650642.296,1.30711160,1.32916670,24.020000,227.53050000,22.9,236
1556650642.392,1.31127830,1.33333340,23.990000,227.84293000,22.9,236
1556650642.488,1.29877830,1.32083330,23.969999,226.86668000,22.9,236
1556650642.584,1.30294500,1.32500000,24.010000,227.20395000,22.9,236
1556650642.697,1.31127830,1.33333340,24.020000,227.85316000,22.9,236
1556650642.793,1.31127830,1.33333340,24.040001,227.86000000,22.9,236
1556650642.889,1.31544490,1.33750000,23.990000,228.16502000,22.9,236
1556650643.001,1.30294500,1.32500000,23.990000,227.19716000,22.9,236
1556650643.097,1.28627820,1.30833330,24.020000,225.90950000,22.9,236
1556650643.193,1.28627820,1.30833330,23.990000,225.89937000,22.9,236
1556650643.289,1.26127830,1.28333330,23.990000,223.93684000,22.9,236
1556650643.4,1.28211160,1.30416670,24.045000,225.59219000,22.9,236
1556650643.497,1.28211160,1.30416670,23.985001,225.57195000,22.9,236
1556650643.593,1.27794490,1.30000000,24.030001,225.26080000,22.9,236
1556650643.705,1.29044500,1.31250000,23.980000,226.22122000,22.9,236
1556650643.801,1.29044500,1.31250000,24.055000,226.24661000,22.9,236
1556650643.897,1.28627820,1.30833330,24.010000,225.90613000,22.9,236
1556650643.993,1.28627820,1.30833330,24.040001,225.91629000,22.9,236
1556650644.105,1.28627820,1.30833330,24.010000,225.90613000,22.9,236
1556650644.201,1.28627820,1.30833330,24.000000,225.90274000,22.9,236
1556650644.297,1.29044500,1.31250000,24.000000,226.22798000,22.9,236
1556650644.409,1.30294500,1.32500000,24.020000,227.20735000,22.9,236
1556650644.505,1.30294500,1.32500000,24.025000,227.20905000,22.9,236
1556650644.601,1.30711160,1.32916670,24.035000,227.53561000,22.9,236
1556650644.697,1.29877830,1.32083330,23.990000,226.87349000,23,236
1556650644.809,1.29461170,1.31666670,24.010000,226.55611000,23,236
1556650644.905,1.29044500,1.31250000,24.025000,226.23647000,23,236
1556650645.001,1.28627820,1.30833330,24.010000,225.90613000,23,236
1556650645.113,1.28211160,1.30416670,24.030001,225.58711000,23,236
1556650645.209,1.29461170,1.31666670,24.010000,226.55611000,23,236
1556650645.305,1.28627820,1.30833330,24.000000,225.90274000,23,236
1556650645.4,1.30294500,1.32500000,23.995001,227.19884000,23,236
1556650645.513,1.30711160,1.32916670,24.010000,227.52710000,23,236
1556650645.609,1.29461170,1.31666670,23.990000,226.54930000,23,236
1556650645.705,1.29877830,1.32083330,23.980000,226.87010000,23,236
1556650645.801,1.30711160,1.32916670,23.969999,227.51346000,23,236
1556650645.913,1.32377830,1.34583330,24.025000,228.81975000,23,236
1556650646.009,1.34461160,1.36666670,24.030001,230.41956000,23,236
1556650646.105,1.33211160,1.35416660,24.010000,229.45532000,23,236
1556650646.217,1.33211160,1.35416660,23.990000,229.44844000,23,236
1556650646.313,1.33627830,1.35833330,23.980000,229.76459000,23,236
1556650646.408,1.33211160,1.35416660,23.969999,229.44156000,23,236
1556650646.505,1.34461160,1.36666670,23.990000,230.40572000,23,236
1556650646.617,1.34877820,1.37083330,24.035000,230.73941000,23,236
1556650646.713,1.36544500,1.38750000,24.025000,232.00356000,23,236
1556650646.809,1.35294500,1.37500000,23.955000,231.02930000,23,236
1556650646.921,1.36544500,1.38750000,23.990000,231.99136000,23,236
1556650647.017,1.37377830,1.39583340,23.995001,232.62398000,23,236
1556650647.113,1.37794490,1.40000000,24.004999,232.94218000,23,236
1556650647.209,1.37794490,1.40000000,24.004999,232.94218000,23,236
1556650647.321,1.36961160,1.39166670,24.014999,232.31575000,23,236
1556650647.417,1.36127830,1.38333330,23.990000,231.67520000,23,236
1556650647.513,1.36961160,1.39166670,24.004999,232.31227000,23,236
1556650647.625,1.37377830,1.39583340,24.030001,232.63622000,23,236
1556650647.721,1.36961160,1.39166670,24.040001,232.32449000,23,236
1556650647.817,1.36127830,1.38333330,24.035000,231.69086000,23,236
1556650647.913,1.35294500,1.37500000,24.004999,231.04665000,23,236
1556650648.025,1.36544500,1.38750000,23.990000,231.99136000,23,236
1556650648.121,1.37794490,1.40000000,24.010000,232.94395000,23,236
1556650648.217,1.37377830,1.39583340,24.030001,232.63622000,23,236
1556650648.329,1.35711170,1.37916670,24.055000,231.38115000,23,236
1556650648.425,1.36127830,1.38333330,24.000000,231.67870000,23,236
1556650648.521,1.36544500,1.38750000,24.000000,231.99484000,23,236
1556650648.617,1.36544500,1.38750000,24.049999,232.01227000,23,236
1556650648.729,1.36961160,1.39166670,24.014999,232.31575000,23,236
1556650648.825,1.36961160,1.39166670,24.004999,232.31227000,23,236
1556650648.921,1.38211170,1.40416670,24.055000,233.27397000,23,236
1556650649.033,1.37377830,1.39583340,24.010000,232.62923000,23,236
1556650649.129,1.37377830,1.39583340,24.010000,232.62923000,23,236
1556650649.225,1.38627830,1.40833330,23.995001,233.56671000,23,236
1556650649.321,1.39877830,1.42083330,24.020000,234.51401000,23,236
1556650649.433,1.39461160,1.41666660,24.014999,234.19987000,23,236
1556650649.529,1.39461160,1.41666660,24.010000,234.19812000,23,236
1556650649.625,1.39044500,1.41250000,24.035000,233.89407000,23,238
1556650649.737,1.38211170,1.40416670,24.020000,233.26170000,23,238
1556650649.833,1.39044500,1.41250000,23.990000,233.87827000,23,238
1556650649.929,1.39461160,1.41666660,24.035000,234.20692000,23,238
1556650650.026,1.39044500,1.41250000,24.000000,233.88177000,23,238
1556650650.138,1.39044500,1.41250000,24.004999,233.88353000,23,238
1556650650.234,1.38627830,1.40833330,24.045000,233.58426000,23,238
1556650650.33,1.38627830,1.40833330,24.010000,233.57196000,23,238
1556650650.442,1.40294490,1.42500000,24.010000,234.82240000,23,238
1556650650.538,1.39461160,1.41666660,24.020000,234.20164000,23,238
1556650650.634,1.39044500,1.41250000,24.004999,233.88353000,23,238
1556650650.73,1.40711160,1.42916670,24.025000,235.13914000,23,238
1556650650.842,1.41544500,1.43750000,24.010000,235.75536000,23,238
1556650650.938,1.40711160,1.42916670,24.010000,235.13385000,23,238
1556650651.034,1.39877830,1.42083330,23.985001,234.50168000,23,238
1556650651.13,1.41127820,1.43333330,24.030001,235.45190000,23,240
1556650651.242,1.40294490,1.42500000,23.990000,234.81532000,23,240
1556650651.339,1.39877830,1.42083330,24.014999,234.51225000,23,240
1556650651.434,1.39461160,1.41666660,23.959999,234.18051000,23,240
1556650651.546,1.39461160,1.41666660,24.004999,234.19635000,23,240
1556650651.642,1.39461160,1.41666660,24.000000,234.19458000,23,240
1556650651.738,1.38211170,1.40416670,24.010000,233.25821000,23,240
1556650651.834,1.38211170,1.40416670,23.985001,233.24944000,23,240
1556650651.946,1.37794490,1.40000000,24.010000,232.94395000,23,240
1556650652.042,1.37377830,1.39583340,23.990000,232.62224000,23,240
1556650652.138,1.38627830,1.40833330,24.010000,233.57196000,23,240
1556650652.25,1.37377830,1.39583340,24.000000,232.62572000,23,240
1556650652.345,1.37794490,1.40000000,23.985001,232.93521000,23,240
1556650652.442,1.37794490,1.40000000,24.010000,232.94395000,23,240
1556650652.538,1.38627830,1.40833330,24.030001,233.57898000,23,240
1556650652.65,1.39044500,1.41250000,23.990000,233.87827000,23,240
1556650652.746,1.39461160,1.41666660,24.000000,234.19458000,23,240
1556650652.842,1.39877830,1.42083330,24.000000,234.50697000,23,240
1556650652.954,1.40711160,1.42916670,24.030001,235.14091000,23,240
1556650653.05,1.41127820,1.43333330,24.000000,235.44128000,23,240
1556650653.146,1.40711160,1.42916670,24.014999,235.13559000,23,240
1556650653.242,1.39461160,1.41666660,24.025000,234.20341000,23,240
1556650653.353,1.38627830,1.40833330,24.030001,233.57898000,23,240
1556650653.45,1.39044500,1.41250000,24.045000,233.89758000,23,240
1556650653.546,1.37794490,1.40000000,24.010000,232.94395000,23,240
1556650653.658,1.36961160,1.39166670,24.010000,232.31403000,23,240
1556650653.754,1.36127830,1.38333330,24.045000,231.69434000,23,240
1556650653.85,1.37377830,1.39583340,23.990000,232.62224000,23,240
1556650653.946,1.37794490,1.40000000,24.025000,232.94919000,23,240
1556650654.058,1.38211170,1.40416670,24.004999,233.25644000,23,240
1556650654.154,1.37794490,1.40000000,24.004999,232.94218000,23,240
1556650654.25,1.36961160,1.39166670,24.030001,232.32100000,23,240
1556650654.362,1.37794490,1.40000000,24.040001,232.95444000,23,240
1556650654.458,1.39044500,1.41250000,24.049999,233.89935000,23,240
1556650654.554,1.40294490,1.42500000,24.000000,234.81885000,23,240
1556650654.65,1.40294490,1.42500000,24.010000,234.82240000,23,240
1556650654.762,1.39461160,1.41666660,23.990000,234.19107000,23,240
1556650654.858,1.39044500,1.41250000,24.020000,233.88881000,23,240
1556650654.954,1.40294490,1.42500000,24.010000,234.82240000,23,240
1556650655.066,1.39877830,1.42083330,24.025000,234.51578000,23,240
1556650655.162,1.40294490,1.42500000,24.055000,234.83829000,23,240
1556650655.258,1.39877830,1.42083330,23.985001,234.50168000,23,240
1556650655.353,1.40294490,1.42500000,24.030001,234.82947000,23,240
1556650655.466,1.41961170,1.44166670,24.040001,236.07608000,23,240
1556650655.562,1.41127820,1.43333330,24.014999,235.44659000,23,240
1556650655.658,1.38211170,1.40416670,24.035000,233.26697000,23,240
1556650655.77,1.37794490,1.40000000,24.010000,232.94395000,23,240
1556650655.866,1.38627830,1.40833330,23.995001,233.56671000,23,240
1556650655.962,1.41127820,1.43333330,23.995001,235.43950000,23,240
1556650656.058,1.41961170,1.44166670,24.004999,236.06364000,23,240
1556650656.17,1.40294490,1.42500000,24.030001,234.82947000,23,240
1556650656.266,1.38627830,1.40833330,24.014999,233.57372000,23,240
1556650656.362,1.39044500,1.41250000,23.995001,233.88000000,23,240
1556650656.474,1.40711160,1.42916670,24.035000,235.14268000,23,240
1556650656.57,1.41961170,1.44166670,24.030001,236.07253000,23,240
1556650656.666,1.41127820,1.43333330,24.030001,235.45190000,23,240
1556650656.762,1.39461160,1.41666660,24.059999,234.21573000,23,240
1556650656.874,1.40711160,1.42916670,24.010000,235.13385000,23,240
1556650656.97,1.40711160,1.42916670,24.014999,235.13559000,23,240
1556650657.066,1.40711160,1.42916670,24.020000,235.13737000,23,240
1556650657.162,1.40294490,1.42500000,24.030001,234.82947000,23,240
1556650657.274,1.40294490,1.42500000,23.995001,234.81709000,23,240
1556650657.37,1.39461160,1.41666660,24.049999,234.21219000,23,240
1556650657.466,1.39461160,1.41666660,24.010000,234.19812000,23,240
1556650657.578,1.38627830,1.40833330,24.010000,233.57196000,23,240
1556650657.674,1.38211170,1.40416670,24.004999,233.25644000,23,240
1556650657.77,1.38627830,1.40833330,24.030001,233.57898000,23,240
1556650657.866,1.39044500,1.41250000,24.035000,233.89407000,23,240
1556650657.978,1.37377830,1.39583340,24.004999,232.62747000,23,240
1556650658.075,1.36544500,1.38750000,24.000000,231.99484000,23,240
1556650658.17,1.37377830,1.39583340,24.035000,232.63795000,23,240
1556650658.283,1.37377830,1.39583340,24.010000,232.62923000,23,240
1556650658.378,1.36544500,1.38750000,24.030001,232.00529000,23,240
1556650658.475,1.36961160,1.39166670,24.004999,232.31227000,23,240
1556650658.571,1.37794490,1.40000000,23.990000,232.93694000,23,240
1556650658.683,1.36127830,1.38333330,24.014999,231.68390000,23,240
1556650658.779,1.36961160,1.39166670,24.004999,232.31227000,23,240
1556650658.875,1.37794490,1.40000000,24.030001,232.95096000,23,240
1556650658.987,1.37377830,1.39583340,24.010000,232.62923000,23,240
1556650659.083,1.38627830,1.40833330,24.014999,233.57372000,23,240
1556650659.179,1.38627830,1.40833330,24.004999,233.57022000,23,240
1556650659.275,1.39461160,1.41666660,24.014999,234.19987000,23,240
1556650659.386,1.39044500,1.41250000,23.990000,233.87827000,23,240
1556650659.483,1.37794490,1.40000000,24.004999,232.94218000,23,240
1556650659.579,1.39877830,1.42083330,24.040001,234.52107000,23,240
1556650659.691,1.40294490,1.42500000,24.049999,234.83652000,23,240
1556650659.787,1.39044500,1.41250000,24.030001,233.89232000,23,240
1556650659.883,1.37794490,1.40000000,24.014999,232.94569000,23,240
1556650659.979,1.37794490,1.40000000,24.030001,232.95096000,23,240
1556650660.091,1.38211170,1.40416670,24.014999,233.25995000,23,240
1556650660.187,1.37794490,1.40000000,24.030001,232.95096000,23,240
1556650660.283,1.37794490,1.40000000,24.035000,232.95270000,23,240
1556650660.378,1.39044500,1.41250000,24.010000,233.88530000,23,240
1556650660.491,1.39044500,1.41250000,24.004999,233.88353000,23,240
1556650660.587,1.40294490,1.42500000,24.000000,234.81885000,23,240
1556650660.683,1.39461160,1.41666660,24.030001,234.20515000,23,240
1556650660.795,1.39044500,1.41250000,24.045000,233.89758000,23,240
1556650660.891,1.40711160,1.42916670,24.035000,235.14268000,23,240
1556650660.987,1.40294490,1.42500000,24.004999,234.82063000,23,240
1556650661.083,1.40711160,1.42916670,24.045000,235.14622000,23,240
1556650661.195,1.41544500,1.43750000,24.049999,235.76953000,23,240
1556650661.291,1.41127820,1.43333330,24.049999,235.45898000,23,240
1556650661.386,1.42377830,1.44583330,24.030001,236.38213000,23,240
1556650661.499,1.41544500,1.43750000,24.010000,235.75536000,23,240
1556650661.595,1.41127820,1.43333330,24.045000,235.45721000,23,240
1556650661.691,1.39461160,1.41666660,24.030001,234.20515000,23,240
1556650661.787,1.39044500,1.41250000,24.010000,233.88530000,23,240
1556650661.899,1.40294490,1.42500000,24.025000,234.82770000,23,240
1556650661.995,1.39044500,1.41250000,24.010000,233.88530000,23,240
1556650662.091,1.39461160,1.41666660,24.025000,234.20341000,23,240
1556650662.203,1.39877830,1.42083330,24.030001,234.51755000,23,240
1556650662.299,1.40711160,1.42916670,24.004999,235.13206000,23,240
1556650662.395,1.39461160,1.41666660,24.020000,234.20164000,23,240
1556650662.491,1.39044500,1.41250000,24.004999,233.88353000,23,240
1556650662.603,1.38627830,1.40833330,24.014999,233.57372000,23,240
1556650662.699,1.38211170,1.40416670,24.000000,233.25470000,23,240
1556650662.795,1.37377830,1.39583340,24.030001,232.63622000,23,240
1556650662.907,1.37377830,1.39583340,24.004999,232.62747000,23,240
1556650663.003,1.38211170,1.40416670,24.000000,233.25470000,23,240
1556650663.099,1.38211170,1.40416670,23.990000,233.25119000,23,240
1556650663.195,1.36961160,1.39166670,24.075001,232.33670000,23,240
1556650663.307,1.37377830,1.39583340,24.004999,232.62747000,23,240
1556650663.403,1.37794490,1.40000000,24.000000,232.94044000,23,240
1556650663.499,1.39044500,1.41250000,24.025000,233.89055000,23,240
1556650663.611,1.38211170,1.40416670,24.014999,233.25995000,23,240
1556650663.707,1.38211170,1.40416670,24.030001,233.26521000,23,240
1556650663.803,1.38211170,1.40416670,24.010000,233.25821000,23,240
1556650663.899,1.36961160,1.39166670,24.000000,232.31053000,23,240
1556650664.011,1.37377830,1.39583340,23.985001,232.62048000,23,240
1556650664.107,1.38211170,1.40416670,24.020000,233.26170000,23,240
1556650664.203,1.39044500,1.41250000,24.035000,233.89407000,23,240
1556650664.299,1.39461160,1.41666660,24.000000,234.19458000,23,240
1556650664.411,1.40294490,1.42500000,24.014999,234.82414000,23,240
1556650664.507,1.41127820,1.43333330,24.010000,235.44482000,23,240
1556650664.603,1.40711160,1.42916670,24.040001,235.14445000,23,240
1556650664.715,1.40294490,1.42500000,23.990000,234.81532000,23,240
1556650664.811,1.39877830,1.42083330,23.990000,234.50345000,23,240
1556650664.907,1.39461160,1.41666660,24.014999,234.19987000,23,240
1556650665.003,1.39044500,1.41250000,24.030001,233.89232000,23,240
1556650665.115,1.39044500,1.41250000,24.035000,233.89407000,23,240
1556650665.211,1.39877830,1.42083330,24.025000,234.51578000,23,240
1556650665.307,1.39044500,1.41250000,24.030001,233.89232000,23,240
1556650665.419,1.37794490,1.40000000,23.985001,232.93521000,23,240
1556650665.516,1.38627830,1.40833330,24.010000,233.57196000,23,240
1556650665.612,1.40294490,1.42500000,23.990000,234.81532000,23,240
1556650665.708,1.40294490,1.42500000,24.030001,234.82947000,23,240
1556650665.82,1.40711160,1.42916670,24.030001,235.14091000,23,240
1556650665.916,1.41544500,1.43750000,24.020000,235.75888000,23,240
1556650666.012,1.40294490,1.42500000,24.030001,234.82947000,23,240
1556650666.123,1.39877830,1.42083330,23.990000,234.50345000,23,240
1556650666.22,1.39877830,1.42083330,24.020000,234.51401000,23,240
1556650666.316,1.40711160,1.42916670,24.010000,235.13385000,23,240
1556650666.412,1.40711160,1.42916670,24.020000,235.13737000,23,240
1556650666.524,1.41127820,1.43333330,24.030001,235.45190000,23,240
1556650666.62,1.41544500,1.43750000,24.004999,235.75357000,23,240
1556650666.716,1.41544500,1.43750000,24.020000,235.75888000,23,240
1556650666.828,1.42377830,1.44583330,24.035000,236.38391000,23,240
1556650666.924,1.40711160,1.42916670,24.030001,235.14091000,23,240
1556650667.02,1.40294490,1.42500000,24.030001,234.82947000,23,240
1556650667.116,1.40711160,1.42916670,24.030001,235.14091000,23,240
1556650667.228,1.40294490,1.42500000,24.004999,234.82063000,23,240
1556650667.324,1.39461160,1.41666660,24.049999,234.21219000,23,240
1556650667.42,1.39461160,1.41666660,24.014999,234.19987000,23,240
1556650667.516,1.39461160,1.41666660,23.990000,234.19107000,23,240
1556650667.628,1.40294490,1.42500000,24.035000,234.83122000,23,240
1556650667.724,1.40294490,1.42500000,24.000000,234.81885000,23,240
